Type,Product,Amount,Balance,Year,Month,Day,Weekday,Hour,Amount_Abs,Description_Anon,Merchant_Category,Country,City
Card Payment,Current,-20.65,8448.76,2025,9,18,Thursday,18,20.65,Gas Company,Utilities & Bills,Germany,Berlin
Reward,Savings,4.48,8453.24,2025,9,19,Friday,11,4.48,Salary Payment,Income & Deposits,Germany,Berlin
Card Payment,Savings,-21.46,8431.78,2025,9,20,Saturday,12,21.46,S-Bahn,Transportation,Germany,Berlin
Transfer,Savings,-14.87,8416.91,2025,9,21,Sunday,18,14.87,Money Transfer,Transfers & Payments,Germany,Berlin
Transfer,Deposit,-90.2,8326.71,2025,9,21,Sunday,9,90.2,Bank Transfer,Transfers & Payments,Germany,Berlin
Card Payment,Savings,-42.4,8284.31,2025,9,21,Sunday,13,42.4,S-Bahn,Transportation,Germany,Berlin
Card Payment,Current,-50.68,8233.63,2025,9,23,Tuesday,11,50.68,Phone Company,Utilities & Bills,Germany,Berlin
Card Payment,Savings,-12.49,8221.14,2025,9,24,Wednesday,19,12.49,Müller,Shopping & Retail,Germany,Berlin
Card Payment,Current,-38.45,8182.69,2025,9,24,Wednesday,11,38.45,Currywurst Stand,Food & Dining,Germany,Berlin
Card Payment,Current,-22.24,8160.45,2025,9,24,Wednesday,12,22.24,S-Bahn,Transportation,Germany,Berlin
Transfer,Current,-84.33,8076.12,2025,9,24,Wednesday,9,84.33,Money Transfer,Transfers & Payments,Germany,Berlin
Transfer,Current,-91.44,7984.68,2025,9,25,Thursday,12,91.44,Pocket Withdrawal,Transfers & Payments,Germany,Berlin
Card Payment,Savings,-18.39,7966.29,2025,9,26,Friday,18,18.39,Deutsche Bahn,Transportation,Germany,Berlin
Card Payment,Savings,-20.08,7946.21,2025,9,27,Saturday,9,20.08,Bookstore,Education,Germany,Berlin
Card Payment,Current,-36.56,7909.65,2025,10,1,Wednesday,21,36.56,Event Ticket,Entertainment & Recreation,Germany,Berlin
Topup,Current,1001.19,8910.84,2025,10,2,Thursday,16,1001.19,Salary Payment,Income & Deposits,Germany,Berlin
Transfer,Current,-60.56,8850.28,2025,10,5,Sunday,12,60.56,Bank Transfer,Transfers & Payments,Germany,Berlin
Card Payment,Savings,-8.52,8841.76,2025,10,6,Monday,9,8.52,EDEKA,Food & Dining,Germany,Berlin
Card Payment,Deposit,-113.43,8728.33,2025,10,7,Tuesday,14,113.43,Lidl,Food & Dining,Germany,Berlin
Transfer,Savings,-91.92,8636.41,2025,10,9,Thursday,8,91.92,Payment Received,Transfers & Payments,Germany,Berlin
Transfer,Deposit,-19.12,8617.29,2025,10,10,Friday,10,19.12,Payment Received,Transfers & Payments,Germany,Berlin
Card Payment,Current,-2.93,8614.36,2025,10,11,Saturday,8,2.93,Water Utility,Utilities & Bills,Germany,Berlin
Fee,Savings,-4.7,8609.66,2025,10,11,Saturday,16,4.7,Card Fee,Fees & Charges,Germany,Berlin
Fee,Deposit,-12.8,8596.86,2025,10,11,Saturday,11,12.8,Monthly Fee,Fees & Charges,Germany,Berlin
Fee,Current,-12.62,8584.24,2025,10,14,Tuesday,8,12.62,Card Fee,Fees & Charges,Germany,Berlin
Card Payment,Savings,-11.08,8573.16,2025,10,15,Wednesday,17,11.08,Electric Company,Utilities & Bills,Germany,Berlin
Card Payment,Current,-42.32,8530.84,2025,10,16,Thursday,12,42.32,Bakery Berlin,Food & Dining,Germany,Berlin
Card Payment,Savings,-16.14,8514.7,2025,10,16,Thursday,18,16.14,DM Drogerie,Shopping & Retail,Germany,Berlin
Card Payment,Current,-20.04,8494.66,2025,10,16,Thursday,13,20.04,Aldi,Food & Dining,Germany,Berlin
Transfer,Current,-83.2,8411.46,2025,10,17,Friday,15,83.2,Bank Transfer,Transfers & Payments,Germany,Berlin
Transfer,Deposit,-62.24,8349.22,2025,10,17,Friday,17,62.24,Payment Received,Transfers & Payments,Germany,Berlin
Reward,Deposit,2.88,8352.1,2025,10,18,Saturday,18,2.88,Salary Payment,Income & Deposits,Germany,Berlin
Card Payment,Current,-51.88,8300.22,2025,10,18,Saturday,9,51.88,Bolt Berlin,Transportation,Germany,Berlin
Card Payment,Deposit,-12.63,8287.59,2025,10,19,Sunday,17,12.63,Lidl,Food & Dining,Germany,Berlin
Interest,Deposit,0.95,8288.54,2025,10,20,Monday,12,0.95,Savings Interest,Financial Services,Germany,Berlin
Transfer,Savings,-56.09,8232.45,2025,10,20,Monday,18,56.09,Money Transfer,Transfers & Payments,Germany,Berlin
Transfer,Current,-15.34,8217.11,2025,10,21,Tuesday,16,15.34,Payment Received,Transfers & Payments,Germany,Berlin
Card Payment,Deposit,-6.68,8210.43,2025,10,22,Wednesday,5,6.68,Cinema,Entertainment & Recreation,Germany,Berlin
Card Payment,Current,-30.14,8180.29,2025,10,23,Thursday,18,30.14,Bakery Berlin,Food & Dining,Germany,Berlin
Card Payment,Savings,-18.87,8161.42,2025,10,24,Friday,15,18.87,Aldi,Food & Dining,Germany,Berlin
Card Payment,Current,-9.32,8152.1,2025,10,24,Friday,10,9.32,REWE,Food & Dining,Germany,Berlin
Card Payment,Current,-52.62,8099.48,2025,10,26,Sunday,12,52.62,Bolt Berlin,Transportation,Germany,Berlin
Card Payment,Current,-22.6,8076.88,2025,10,27,Monday,19,22.6,Bakery Berlin,Food & Dining,Germany,Berlin
Card Payment,Deposit,-46.35,8030.53,2025,10,28,Tuesday,22,46.35,Water Utility,Utilities & Bills,Germany,Berlin
Card Payment,Deposit,-21.76,8008.77,2025,10,28,Tuesday,19,21.76,Gas Company,Utilities & Bills,Germany,Berlin
Transfer,Current,-79.67,7929.1,2025,10,30,Thursday,15,79.67,Bank Transfer,Transfers & Payments,Germany,Berlin
Card Payment,Savings,-14.16,7914.94,2025,10,31,Friday,23,14.16,DM Drogerie,Shopping & Retail,Germany,Berlin
Card Payment,Deposit,-18.5,7896.44,2025,11,3,Monday,9,18.5,Vélib,Transportation,France,Paris
Card Payment,Current,-20.15,7876.29,2025,11,3,Monday,19,20.15,Laundry Service,Personal Care & Services,France,Paris
Card Refund,Savings,58.08,7934.37,2025,11,3,Monday,14,58.08,FNAC,Shopping & Retail,France,Paris
Card Refund,Savings,76.63,8011.0,2025,11,4,Tuesday,13,76.63,Galeries Lafayette,Shopping & Retail,France,Paris
Card Payment,Savings,-22.98,7988.02,2025,11,4,Tuesday,18,22.98,Monoprix,Food & Dining,France,Paris
Topup,Current,1003.01,8991.03,2025,11,5,Wednesday,14,1003.01,Refund,Income & Deposits,France,Paris
Card Payment,Deposit,-26.37,8964.66,2025,11,7,Friday,11,26.37,SNCF,Transportation,France,Paris
Transfer,Deposit,33.44,8998.1,2025,11,8,Saturday,15,33.44,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Savings,-43.52,8954.58,2025,11,9,Sunday,14,43.52,Monoprix,Food & Dining,France,Paris
Card Payment,Current,-13.91,8940.67,2025,11,9,Sunday,11,13.91,Café Parisien,Food & Dining,France,Paris
Transfer,Deposit,-10.8,8929.87,2025,11,11,Tuesday,10,10.8,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Savings,-23.62,8906.25,2025,11,12,Wednesday,2,23.62,SNCF,Transportation,France,Paris
Card Payment,Savings,-16.69,8889.56,2025,11,12,Wednesday,12,16.69,Franprix,Food & Dining,France,Paris
Card Payment,Savings,-22.86,8866.7,2025,11,13,Thursday,16,22.86,Water Utility,Utilities & Bills,France,Paris
Card Payment,Current,-6.15,8860.55,2025,11,15,Saturday,7,6.15,Printemps,Shopping & Retail,France,Paris
Transfer,Current,-99.84,8760.71,2025,11,16,Sunday,15,99.84,Payment Received,Transfers & Payments,France,Paris
Card Payment,Savings,-48.44,8712.27,2025,11,16,Sunday,18,48.44,Vélib,Transportation,France,Paris
Card Refund,Deposit,7.42,8719.69,2025,11,18,Tuesday,19,7.42,FNAC,Shopping & Retail,France,Paris
Card Payment,Current,-16.74,8702.95,2025,11,19,Wednesday,12,16.74,Cinema,Entertainment & Recreation,France,Paris
Card Payment,Deposit,-57.99,8644.96,2025,11,20,Thursday,19,57.99,SNCF,Transportation,France,Paris
Transfer,Current,-10.64,8634.32,2025,11,21,Friday,18,10.64,Money Transfer,Transfers & Payments,France,Paris
Card Payment,Current,-28.57,8605.75,2025,11,22,Saturday,10,28.57,Gas Company,Utilities & Bills,France,Paris
Card Payment,Deposit,-64.81,8540.94,2025,11,23,Sunday,4,64.81,Café Parisien,Food & Dining,France,Paris
Card Payment,Deposit,-52.18,8488.76,2025,11,23,Sunday,14,52.18,Vélib,Transportation,France,Paris
Interest,Deposit,0.81,8489.57,2025,11,23,Sunday,17,0.81,Investment,Financial Services,France,Paris
Card Payment,Deposit,-62.27,8427.3,2025,11,24,Monday,9,62.27,Monoprix,Food & Dining,France,Paris
Card Payment,Current,-57.93,8369.37,2025,11,25,Tuesday,15,57.93,Franprix,Food & Dining,France,Paris
Transfer,Current,-78.08,8291.29,2025,11,25,Tuesday,12,78.08,Money Transfer,Transfers & Payments,France,Paris
Card Payment,Deposit,-15.3,8275.99,2025,11,26,Wednesday,22,15.3,FNAC,Shopping & Retail,France,Paris
Card Refund,Savings,26.6,8302.59,2025,11,27,Thursday,19,26.6,SNCF,Transportation,France,Paris
Card Payment,Current,-8.19,8294.4,2025,11,27,Thursday,15,8.19,Gym Membership,Entertainment & Recreation,France,Paris
Card Payment,Current,-16.96,8277.44,2025,11,28,Friday,18,16.96,Boulangerie,Food & Dining,France,Paris
Card Payment,Deposit,-11.52,8265.92,2025,11,28,Friday,17,11.52,Printemps,Shopping & Retail,France,Paris
Reward,Current,3.86,8269.78,2025,11,28,Friday,9,3.86,Investment Return,Income & Deposits,France,Paris
Transfer,Deposit,-60.35,8209.43,2025,11,29,Saturday,17,60.35,Pocket Withdrawal,Transfers & Payments,France,Paris
Transfer,Savings,-16.23,8193.2,2025,11,30,Sunday,20,16.23,Pocket Withdrawal,Transfers & Payments,France,Paris
Transfer,Current,-51.25,8141.95,2025,11,30,Sunday,19,51.25,Payment Received,Transfers & Payments,France,Paris
Card Payment,Deposit,-68.7,8073.25,2025,12,1,Monday,9,68.7,SNCF,Transportation,France,Paris
Topup,Current,1002.85,9076.1,2025,12,2,Tuesday,15,1002.85,Salary Payment,Income & Deposits,France,Paris
Card Payment,Savings,-46.61,9029.49,2025,12,3,Wednesday,22,46.61,Water Utility,Utilities & Bills,France,Paris
Transfer,Deposit,-11.48,9018.01,2025,12,3,Wednesday,15,11.48,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Savings,-7.02,9010.99,2025,12,5,Friday,6,7.02,Dry Cleaner,Personal Care & Services,France,Paris
Card Payment,Deposit,-25.07,8985.92,2025,12,5,Friday,14,25.07,Franprix,Food & Dining,France,Paris
Exchange,Deposit,-130.82,8855.1,2025,12,6,Saturday,13,130.82,Louvre Shop,Other,France,Paris
Card Payment,Deposit,-88.18,8766.92,2025,12,7,Sunday,4,88.18,Phone Company,Utilities & Bills,France,Paris
Card Payment,Current,-20.62,8746.3,2025,12,7,Sunday,17,20.62,Boulangerie,Food & Dining,France,Paris
Card Payment,Savings,-21.65,8724.65,2025,12,8,Monday,6,21.65,Gas Company,Utilities & Bills,France,Paris
Card Payment,Current,-20.64,8704.01,2025,12,9,Tuesday,19,20.64,Boulangerie,Food & Dining,France,Paris
Card Payment,Deposit,-20.38,8683.63,2025,12,10,Wednesday,16,20.38,Cinema,Entertainment & Recreation,France,Paris
Card Payment,Current,-20.53,8663.1,2025,12,11,Thursday,16,20.53,Bolt Paris,Transportation,France,Paris
Card Payment,Deposit,-19.48,8643.62,2025,12,11,Thursday,15,19.48,RATP,Transportation,France,Paris
Transfer,Deposit,-35.15,8608.47,2025,12,11,Thursday,9,35.15,Payment Received,Transfers & Payments,France,Paris
Card Payment,Current,-26.52,8581.95,2025,12,13,Saturday,20,26.52,Galeries Lafayette,Shopping & Retail,France,Paris
Transfer,Current,-80.94,8501.01,2025,12,15,Monday,22,80.94,Payment Received,Transfers & Payments,France,Paris
Card Payment,Deposit,-21.93,8479.08,2025,12,16,Tuesday,18,21.93,RATP,Transportation,France,Paris
Card Payment,Savings,-59.47,8419.61,2025,12,17,Wednesday,12,59.47,Electric Company,Utilities & Bills,France,Paris
Card Payment,Savings,-22.02,8397.59,2025,12,17,Wednesday,16,22.02,Boulangerie,Food & Dining,France,Paris
Fee,Savings,-10.43,8387.16,2025,12,18,Thursday,7,10.43,Transaction Fee,Fees & Charges,France,Paris
Card Payment,Deposit,-27.11,8360.05,2025,12,19,Friday,20,27.11,Monoprix,Food & Dining,France,Paris
Fee,Current,-8.99,8351.06,2025,12,23,Tuesday,5,8.99,Monthly Fee,Fees & Charges,France,Paris
Card Payment,Deposit,-4.36,8346.7,2025,12,23,Tuesday,9,4.36,Monoprix,Food & Dining,France,Paris
Card Payment,Current,-43.13,8303.57,2025,12,24,Wednesday,10,43.13,Cinema,Entertainment & Recreation,France,Paris
Card Payment,Savings,-9.71,8293.86,2025,12,24,Wednesday,14,9.71,Gas Company,Utilities & Bills,France,Paris
Card Payment,Deposit,-17.75,8276.11,2025,12,26,Friday,22,17.75,Bolt Paris,Transportation,France,Paris
Card Payment,Savings,-3.51,8272.6,2025,12,28,Sunday,18,3.51,Event Ticket,Entertainment & Recreation,France,Paris
Card Payment,Current,-5.98,8266.62,2025,12,29,Monday,23,5.98,FNAC,Shopping & Retail,France,Paris
Card Payment,Current,-5.63,8260.99,2025,12,30,Tuesday,14,5.63,FNAC,Shopping & Retail,France,Paris
Card Payment,Deposit,-6.44,8254.55,2025,12,30,Tuesday,13,6.44,Monoprix,Food & Dining,France,Paris
Topup,Savings,1004.92,9259.47,2026,1,2,Friday,19,1004.92,Freelance Payment,Income & Deposits,France,Paris
Transfer,Deposit,26.33,9285.8,2026,1,3,Saturday,21,26.33,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Current,-11.79,9274.01,2026,1,4,Sunday,19,11.79,Vélib,Transportation,France,Paris
Card Payment,Deposit,-39.12,9234.89,2026,1,4,Sunday,12,39.12,University,Education,France,Paris
Card Payment,Current,-22.16,9212.73,2026,1,4,Sunday,12,22.16,Hair Salon,Personal Care & Services,France,Paris
Reward,Deposit,1.4,9214.13,2026,1,5,Monday,12,1.4,Investment Return,Income & Deposits,France,Paris
Card Payment,Current,-65.39,9148.74,2026,1,6,Tuesday,11,65.39,Carrefour Paris,Food & Dining,France,Paris
Card Payment,Deposit,-48.57,9100.17,2026,1,6,Tuesday,19,48.57,Bolt Paris,Transportation,France,Paris
Card Payment,Deposit,-65.48,9034.69,2026,1,7,Wednesday,21,65.48,Internet Provider,Utilities & Bills,France,Paris
Card Payment,Deposit,-18.35,9016.34,2026,1,8,Thursday,18,18.35,Gas Company,Utilities & Bills,France,Paris
Card Payment,Current,-18.58,8997.76,2026,1,9,Friday,23,18.58,Water Utility,Utilities & Bills,France,Paris
Card Payment,Savings,-18.58,8979.18,2026,1,9,Friday,9,18.58,Boulangerie,Food & Dining,France,Paris
Card Payment,Savings,-3.27,8975.91,2026,1,10,Saturday,22,3.27,RATP,Transportation,France,Paris
Card Payment,Savings,-26.37,8949.54,2026,1,11,Sunday,11,26.37,Event Ticket,Entertainment & Recreation,France,Paris
Card Payment,Deposit,-60.5,8889.04,2026,1,13,Tuesday,15,60.5,RATP,Transportation,France,Paris
Card Payment,Savings,-6.46,8882.58,2026,1,14,Wednesday,11,6.46,Galeries Lafayette,Shopping & Retail,France,Paris
Card Payment,Deposit,-26.35,8856.23,2026,1,15,Thursday,8,26.35,Franprix,Food & Dining,France,Paris
Transfer,Deposit,-34.14,8822.09,2026,1,17,Saturday,8,34.14,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Deposit,-43.66,8778.43,2026,1,18,Sunday,17,43.66,Streaming Service,Entertainment & Recreation,France,Paris
Transfer,Current,20.3,8798.73,2026,1,19,Monday,13,20.3,Bank Transfer,Transfers & Payments,France,Paris
Exchange,Deposit,-139.68,8659.05,2026,1,21,Wednesday,6,139.68,Louvre Shop,Other,France,Paris
Card Payment,Current,-26.66,8632.39,2026,1,22,Thursday,6,26.66,Electric Company,Utilities & Bills,France,Paris
Card Payment,Deposit,-65.66,8566.73,2026,1,23,Friday,13,65.66,Vélib,Transportation,France,Paris
Transfer,Deposit,-48.14,8518.59,2026,1,24,Saturday,17,48.14,Bank Transfer,Transfers & Payments,France,Paris
Fee,Current,-6.82,8511.77,2026,1,24,Saturday,16,6.82,Service Fee,Fees & Charges,France,Paris
Transfer,Current,-42.61,8469.16,2026,1,25,Sunday,20,42.61,Money Transfer,Transfers & Payments,France,Paris
Card Payment,Current,-5.37,8463.79,2026,1,26,Monday,0,5.37,Café Parisien,Food & Dining,France,Paris
Card Payment,Current,-28.37,8435.42,2026,1,26,Monday,10,28.37,Monoprix,Food & Dining,France,Paris
Transfer,Savings,-23.54,8411.88,2026,1,28,Wednesday,20,23.54,Pocket Withdrawal,Transfers & Payments,France,Paris
Transfer,Savings,32.07,8443.95,2026,1,28,Wednesday,12,32.07,Bank Transfer,Transfers & Payments,France,Paris
Card Payment,Current,-3.06,8440.89,2026,1,29,Thursday,10,3.06,Gym Membership,Entertainment & Recreation,France,Paris
Card Payment,Deposit,-16.29,8424.6,2026,1,29,Thursday,9,16.29,Gym Membership,Entertainment & Recreation,France,Paris
Transfer,Savings,15.96,8440.56,2026,2,1,Sunday,5,15.96,Payment Received,Transfers & Payments,France,Paris
Card Payment,Deposit,-20.72,8419.84,2026,2,2,Monday,21,20.72,University,Education,France,Paris
Fee,Current,-7.73,8412.11,2026,2,2,Monday,21,7.73,Transaction Fee,Fees & Charges,France,Paris
Topup,Current,1001.17,9413.28,2026,2,3,Tuesday,15,1001.17,Freelance Payment,Income & Deposits,France,Paris
Card Payment,Current,-45.33,9367.95,2026,2,5,Thursday,18,45.33,Online Course,Education,France,Paris
Fee,Current,-8.59,9359.36,2026,2,5,Thursday,1,8.59,Monthly Fee,Fees & Charges,France,Paris
Card Payment,Deposit,-14.85,9344.51,2026,2,5,Thursday,13,14.85,Bolt Paris,Transportation,France,Paris
Transfer,Current,-20.69,9323.82,2026,2,8,Sunday,13,20.69,Bank Transfer,Transfers & Payments,France,Paris
Fee,Savings,-1.69,9322.13,2026,2,10,Tuesday,15,1.69,Monthly Fee,Fees & Charges,France,Paris
Card Payment,Deposit,-67.5,9254.63,2026,2,10,Tuesday,14,67.5,Monoprix,Food & Dining,France,Paris
Card Refund,Savings,75.23,9329.86,2026,2,11,Wednesday,13,75.23,Galeries Lafayette,Shopping & Retail,France,Paris
Card Payment,Current,-48.42,9281.44,2026,2,11,Wednesday,16,48.42,Café Parisien,Food & Dining,France,Paris
Card Payment,Savings,-27.59,9253.85,2026,2,12,Thursday,15,27.59,Printemps,Shopping & Retail,France,Paris
Transfer,Deposit,-20.29,9233.56,2026,2,13,Friday,8,20.29,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Savings,-22.02,9211.54,2026,2,13,Friday,10,22.02,Vélib,Transportation,France,Paris
Card Payment,Deposit,-21.75,9189.79,2026,2,14,Saturday,1,21.75,Water Utility,Utilities & Bills,France,Paris
Card Payment,Savings,-29.38,9160.41,2026,2,15,Sunday,12,29.38,Laundry Service,Personal Care & Services,France,Paris
Interest,Deposit,0.18,9160.59,2026,2,15,Sunday,7,0.18,Savings Interest,Financial Services,France,Paris
Transfer,Savings,7.08,9167.67,2026,2,16,Monday,12,7.08,Money Transfer,Transfers & Payments,France,Paris
Interest,Deposit,0.92,9168.59,2026,2,17,Tuesday,19,0.92,Investment,Financial Services,France,Paris
Card Payment,Current,-12.44,9156.15,2026,2,18,Wednesday,16,12.44,Boulangerie,Food & Dining,France,Paris
Card Payment,Savings,-16.8,9139.35,2026,2,18,Wednesday,9,16.8,Streaming Service,Entertainment & Recreation,France,Paris
Card Payment,Savings,-3.31,9136.04,2026,2,18,Wednesday,21,3.31,Vélib,Transportation,France,Paris
Card Payment,Current,-27.97,9108.07,2026,2,19,Thursday,9,27.97,Galeries Lafayette,Shopping & Retail,France,Paris
Card Payment,Savings,-14.16,9093.91,2026,2,21,Saturday,7,14.16,Boulangerie,Food & Dining,France,Paris
Transfer,Deposit,-59.98,9033.93,2026,2,22,Sunday,10,59.98,Money Transfer,Transfers & Payments,France,Paris
Card Payment,Savings,-32.04,9001.89,2026,2,24,Tuesday,16,32.04,Franprix,Food & Dining,France,Paris
Transfer,Current,-22.2,8979.69,2026,2,24,Tuesday,13,22.2,Money Transfer,Transfers & Payments,France,Paris
Transfer,Current,-52.48,8927.21,2026,2,25,Wednesday,13,52.48,Money Transfer,Transfers & Payments,France,Paris
Card Payment,Current,-17.34,8909.87,2026,2,27,Friday,17,17.34,Café Parisien,Food & Dining,France,Paris
Card Payment,Savings,-36.6,8873.27,2026,2,28,Saturday,1,36.6,Franprix,Food & Dining,France,Paris
Transfer,Current,-362.21,8511.06,2026,3,3,Tuesday,17,362.21,Bank Transfer,Transfers & Payments,France,Paris
Card Payment,Deposit,-30.51,8480.55,2026,3,4,Wednesday,12,30.51,Streaming Service,Entertainment & Recreation,France,Paris
Card Payment,Savings,-34.88,8445.67,2026,3,4,Wednesday,12,34.88,Carrefour Paris,Food & Dining,France,Paris
Card Payment,Savings,-12.08,8433.59,2026,3,4,Wednesday,11,12.08,RATP,Transportation,France,Paris
Topup,Current,1004.55,9438.14,2026,3,5,Thursday,10,1004.55,Salary Payment,Income & Deposits,France,Paris
Transfer,Savings,-79.23,9358.91,2026,3,6,Friday,20,79.23,Bank Transfer,Transfers & Payments,France,Paris
Transfer,Savings,-49.94,9308.97,2026,3,6,Friday,13,49.94,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Savings,-6.33,9302.64,2026,3,8,Sunday,15,6.33,Vélib,Transportation,France,Paris
Interest,Deposit,0.72,9303.36,2026,3,8,Sunday,20,0.72,Bank Interest,Financial Services,France,Paris
Card Payment,Deposit,-3.94,9299.42,2026,3,8,Sunday,19,3.94,Streaming Service,Entertainment & Recreation,France,Paris
Card Payment,Current,-26.48,9272.94,2026,3,8,Sunday,3,26.48,RATP,Transportation,France,Paris
Card Payment,Savings,-28.63,9244.31,2026,3,9,Monday,22,28.63,Monoprix,Food & Dining,France,Paris
Card Payment,Savings,-50.04,9194.27,2026,3,11,Wednesday,15,50.04,Café Parisien,Food & Dining,France,Paris
Transfer,Deposit,38.5,9232.77,2026,3,11,Wednesday,19,38.5,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Savings,-38.2,9194.57,2026,3,12,Thursday,15,38.2,Printemps,Shopping & Retail,France,Paris
Card Payment,Savings,-11.1,9183.47,2026,3,14,Saturday,14,11.1,Monoprix,Food & Dining,France,Paris
Card Payment,Deposit,-26.46,9157.01,2026,3,14,Saturday,10,26.46,Bolt Paris,Transportation,France,Paris
Card Payment,Current,-53.95,9103.06,2026,3,15,Sunday,15,53.95,Bolt Paris,Transportation,France,Paris
Transfer,Deposit,-56.79,9046.27,2026,3,15,Sunday,8,56.79,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Current,-92.89,8953.38,2026,3,15,Sunday,19,92.89,Boulangerie,Food & Dining,France,Paris
Fee,Deposit,-3.65,8949.73,2026,3,16,Monday,8,3.65,Service Fee,Fees & Charges,France,Paris
Card Payment,Savings,-8.5,8941.23,2026,3,17,Tuesday,20,8.5,Hair Salon,Personal Care & Services,France,Paris
Card Payment,Current,-54.03,8887.2,2026,3,17,Tuesday,14,54.03,Spa,Personal Care & Services,France,Paris
Card Payment,Current,-26.62,8860.58,2026,3,20,Friday,11,26.62,Franprix,Food & Dining,France,Paris
Card Payment,Savings,-5.27,8855.31,2026,3,20,Friday,14,5.27,Monoprix,Food & Dining,France,Paris
Card Payment,Deposit,-15.17,8840.14,2026,3,21,Saturday,12,15.17,Gym Membership,Entertainment & Recreation,France,Paris
Card Payment,Current,-35.3,8804.84,2026,3,21,Saturday,13,35.3,Event Ticket,Entertainment & Recreation,France,Paris
Card Payment,Current,-36.95,8767.89,2026,3,21,Saturday,15,36.95,Bolt Paris,Transportation,France,Paris
Card Payment,Savings,-13.51,8754.38,2026,3,23,Monday,21,13.51,Printemps,Shopping & Retail,France,Paris
Fee,Deposit,-12.62,8741.76,2026,3,23,Monday,7,12.62,Monthly Fee,Fees & Charges,France,Paris
Card Payment,Deposit,-105.96,8635.8,2026,3,23,Monday,9,105.96,Phone Company,Utilities & Bills,France,Paris
Card Payment,Deposit,-12.36,8623.44,2026,3,26,Thursday,15,12.36,Monoprix,Food & Dining,France,Paris
Card Payment,Savings,-17.45,8605.99,2026,3,27,Friday,15,17.45,Boulangerie,Food & Dining,France,Paris
Card Payment,Current,-16.22,8589.77,2026,3,27,Friday,16,16.22,Printemps,Shopping & Retail,France,Paris
Transfer,Savings,-24.04,8565.73,2026,3,28,Saturday,11,24.04,Money Transfer,Transfers & Payments,France,Paris
Card Payment,Savings,-26.09,8539.64,2026,3,28,Saturday,10,26.09,Vélib,Transportation,France,Paris
Card Payment,Savings,-6.29,8533.35,2026,3,29,Sunday,12,6.29,Online Course,Education,France,Paris
Card Payment,Current,-21.53,8511.82,2026,3,29,Sunday,12,21.53,Bolt Paris,Transportation,France,Paris
Transfer,Current,-73.65,8438.17,2026,3,30,Monday,12,73.65,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Deposit,-63.04,8375.13,2026,3,31,Tuesday,13,63.04,Monoprix,Food & Dining,France,Paris
Transfer,Savings,-399.43,7975.7,2026,4,1,Wednesday,11,399.43,Pocket Withdrawal,Transfers & Payments,France,Paris
Topup,Current,1004.49,8980.19,2026,4,2,Thursday,23,1004.49,Freelance Payment,Income & Deposits,France,Paris
Card Payment,Deposit,-28.53,8951.66,2026,4,3,Friday,20,28.53,Carrefour Paris,Food & Dining,France,Paris
Card Payment,Deposit,-21.71,8929.95,2026,4,5,Sunday,10,21.71,Franprix,Food & Dining,France,Paris
Card Payment,Current,-19.19,8910.76,2026,4,7,Tuesday,8,19.19,Monoprix,Food & Dining,France,Paris
Card Payment,Savings,-24.49,8886.27,2026,4,7,Tuesday,8,24.49,SNCF,Transportation,France,Paris
Card Payment,Deposit,-51.08,8835.19,2026,4,8,Wednesday,10,51.08,Galeries Lafayette,Shopping & Retail,France,Paris
Card Payment,Current,-10.04,8825.15,2026,4,8,Wednesday,9,10.04,Carrefour Paris,Food & Dining,France,Paris
Transfer,Deposit,-26.79,8798.36,2026,4,9,Thursday,12,26.79,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Deposit,-53.1,8745.26,2026,4,9,Thursday,22,53.1,Event Ticket,Entertainment & Recreation,France,Paris
Card Payment,Current,-23.89,8721.37,2026,4,9,Thursday,15,23.89,Café Parisien,Food & Dining,France,Paris
Fee,Savings,-10.23,8711.14,2026,4,9,Thursday,12,10.23,Service Fee,Fees & Charges,France,Paris
Card Payment,Savings,-62.39,8648.75,2026,4,11,Saturday,18,62.39,Printemps,Shopping & Retail,France,Paris
Card Payment,Savings,-4.34,8644.41,2026,4,12,Sunday,14,4.34,FNAC,Shopping & Retail,France,Paris
Card Payment,Current,-62.04,8582.37,2026,4,13,Monday,22,62.04,Carrefour Paris,Food & Dining,France,Paris
Transfer,Current,-81.51,8500.86,2026,4,16,Thursday,20,81.51,Payment Received,Transfers & Payments,France,Paris
Transfer,Deposit,15.49,8516.35,2026,4,18,Saturday,18,15.49,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Refund,Savings,63.48,8579.83,2026,4,22,Wednesday,23,63.48,FNAC,Shopping & Retail,France,Paris
Card Payment,Current,-17.77,8562.06,2026,4,23,Thursday,12,17.77,FNAC,Shopping & Retail,France,Paris
